city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33103,59,岡山県,岡山市東区,瀬戸町大内,岡山県岡山市東区瀬戸町大内,34.734253,134.091888
33103,6,岡山県,岡山市東区,大多羅町,岡山県岡山市東区大多羅町,34.665218,134.004822
33103,60,岡山県,岡山市東区,瀬戸町沖,岡山県岡山市東区瀬戸町沖,34.721527,134.044601
33103,61,岡山県,岡山市東区,瀬戸町鍛冶屋,岡山県岡山市東区瀬戸町鍛冶屋,34.768169,134.065247
33103,62,岡山県,岡山市東区,瀬戸町肩脊,岡山県岡山市東区瀬戸町肩脊,34.730747,134.069229
33103,63,岡山県,岡山市東区,瀬戸町観音寺,岡山県岡山市東区瀬戸町観音寺,34.725025,134.008621
33103,64,岡山県,岡山市東区,瀬戸町菊山,岡山県岡山市東区瀬戸町菊山,34.71093,134.018738
33103,65,岡山県,岡山市東区,瀬戸町光明谷,岡山県岡山市東区瀬戸町光明谷,34.740322,134.042526
33103,66,岡山県,岡山市東区,瀬戸町坂根,岡山県岡山市東区瀬戸町坂根,34.742325,134.064026
33103,67,岡山県,岡山市東区,瀬戸町笹岡,岡山県岡山市東区瀬戸町笹岡,34.731487,134.025909
33103,68,岡山県,岡山市東区,瀬戸町塩納,岡山県岡山市東区瀬戸町塩納,34.761971,134.059235
33103,69,岡山県,岡山市東区,瀬戸町下,岡山県岡山市東区瀬戸町下,34.730358,134.041687
33103,7,岡山県,岡山市東区,邑久郷,岡山県岡山市東区邑久郷,34.626167,134.074188
33103,70,岡山県,岡山市東区,瀬戸町宿奥,岡山県岡山市東区瀬戸町宿奥,34.714607,134.005203
33103,71,岡山県,岡山市東区,瀬戸町瀬戸,岡山県岡山市東区瀬戸町瀬戸,34.73859,134.036606
33103,72,岡山県,岡山市東区,瀬戸町宗堂,岡山県岡山市東区瀬戸町宗堂,34.752682,134.061478
33103,73,岡山県,岡山市東区,瀬戸町大井,岡山県岡山市東区瀬戸町大井,34.767834,134.075089
33103,74,岡山県,岡山市東区,瀬戸町寺地,岡山県岡山市東区瀬戸町寺地,34.741589,134.05011
33103,75,岡山県,岡山市東区,瀬戸町二日市,岡山県岡山市東区瀬戸町二日市,34.759758,134.087219
33103,76,岡山県,岡山市東区,瀬戸町万富,岡山県岡山市東区瀬戸町万富,34.768742,134.085052
33103,77,岡山県,岡山市東区,瀬戸町南方,岡山県岡山市東区瀬戸町南方,34.746731,134.08284
33103,78,岡山県,岡山市東区,瀬戸町森末,岡山県岡山市東区瀬戸町森末,34.74688,134.058151
33103,79,岡山県,岡山市東区,瀬戸町弓削,岡山県岡山市東区瀬戸町弓削,34.751785,134.105865
33103,8,岡山県,岡山市東区,乙子,岡山県岡山市東区乙子,34.628586,134.039368
33103,80,岡山県,岡山市東区,千手,岡山県岡山市東区千手,34.620365,134.113525
33103,81,岡山県,岡山市東区,竹原,岡山県岡山市東区竹原,34.688873,134.05188
33103,83,岡山県,岡山市東区,寺山,岡山県岡山市東区寺山,34.703453,134.079163
33103,84,岡山県,岡山市東区,富崎,岡山県岡山市東区富崎,34.669353,134.037323
33103,85,岡山県,岡山市東区,豊田,岡山県岡山市東区豊田,34.616966,134.016785
33103,86,岡山県,岡山市東区,中尾,岡山県岡山市東区中尾,34.70195,134.024216
33103,87,岡山県,岡山市東区,中川町,岡山県岡山市東区中川町,34.66494,133.99588
33103,88,岡山県,岡山市東区,長沼,岡山県岡山市東区長沼,34.642082,134.067657
33103,89,岡山県,岡山市東区,楢原,岡山県岡山市東区楢原,34.701683,134.062103
33103,9,岡山県,岡山市東区,可知一丁目,岡山県岡山市東区可知一丁目,34.660175,134.001297
33103,90,岡山県,岡山市東区,西片岡,岡山県岡山市東区西片岡,34.596859,134.080139
33103,91,岡山県,岡山市東区,西幸西,岡山県岡山市東区西幸西,34.61113,134.045258
33103,92,岡山県,岡山市東区,西庄,岡山県岡山市東区西庄,34.673763,134.023804
33103,93,岡山県,岡山市東区,西平島,岡山県岡山市東区西平島,34.712185,134.045242
33103,94,岡山県,岡山市東区,沼,岡山県岡山市東区沼,34.702164,134.037689
33103,95,岡山県,岡山市東区,東片岡,岡山県岡山市東区東片岡,34.604034,134.094711
33103,96,岡山県,岡山市東区,東幸西,岡山県岡山市東区東幸西,34.614834,134.05162
33103,97,岡山県,岡山市東区,東幸崎,岡山県岡山市東区東幸崎,34.613457,134.082626
33103,98,岡山県,岡山市東区,東平島,岡山県岡山市東区東平島,34.711414,134.051941
33103,99,岡山県,岡山市東区,一日市,岡山県岡山市東区一日市,34.714222,134.084
33104,1,岡山県,岡山市南区,青江六丁目,岡山県岡山市南区青江六丁目,34.628197,133.922073
33104,10,岡山県,岡山市南区,浦安本町,岡山県岡山市南区浦安本町,34.607792,133.924545
33104,11,岡山県,岡山市南区,浦安南町,岡山県岡山市南区浦安南町,34.59354,133.921677
33104,12,岡山県,岡山市南区,大福,岡山県岡山市南区大福,34.62014,133.882126
33104,13,岡山県,岡山市南区,奥迫川,岡山県岡山市南区奥迫川,34.525333,133.86293
33104,14,岡山県,岡山市南区,海岸通一丁目,岡山県岡山市南区海岸通一丁目,34.605473,133.962952
33104,15,岡山県,岡山市南区,片岡,岡山県岡山市南区片岡,34.541531,133.86499
33104,16,岡山県,岡山市南区,川張,岡山県岡山市南区川張,34.548031,133.856705
33104,17,岡山県,岡山市南区,北浦,岡山県岡山市南区北浦,34.588043,133.966431
33104,18,岡山県,岡山市南区,北七区,岡山県岡山市南区北七区,34.560955,133.91713
33104,19,岡山県,岡山市南区,郡,岡山県岡山市南区郡,34.573338,133.959793
33104,2,岡山県,岡山市南区,飽浦,岡山県岡山市南区飽浦,34.576828,133.98053
33104,20,岡山県,岡山市南区,小串,岡山県岡山市南区小串,34.586452,134.031052
33104,21,岡山県,岡山市南区,古新田,岡山県岡山市南区古新田,34.627274,133.876099
33104,22,岡山県,岡山市南区,市場一丁目,岡山県岡山市南区市場一丁目,34.601643,133.946411
33104,23,岡山県,岡山市南区,下中野,岡山県岡山市南区下中野,34.640736,133.910645
33104,24,岡山県,岡山市南区,新福一丁目,岡山県岡山市南区新福一丁目,34.629787,133.932953
33104,25,岡山県,岡山市南区,新保,岡山県岡山市南区新保,34.633709,133.910965
33104,26,岡山県,岡山市南区,洲崎一丁目,岡山県岡山市南区洲崎一丁目,34.625599,133.947754
33104,27,岡山県,岡山市南区,妹尾,岡山県岡山市南区妹尾,34.619011,133.862518
33104,28,岡山県,岡山市南区,妹尾崎,岡山県岡山市南区妹尾崎,34.632519,133.853943
33104,29,岡山県,岡山市南区,宗津,岡山県岡山市南区宗津,34.538219,133.870956
33104,3,岡山県,岡山市南区,あけぼの町,岡山県岡山市南区あけぼの町,34.606968,133.940857
33104,30,岡山県,岡山市南区,曽根,岡山県岡山市南区曽根,34.568611,133.847748
33104,31,岡山県,岡山市南区,立川町,岡山県岡山市南区立川町,34.608494,133.947205
33104,32,岡山県,岡山市南区,築港栄町,岡山県岡山市南区築港栄町,34.598625,133.941879
33104,33,岡山県,岡山市南区,築港新町一丁目,岡山県岡山市南区築港新町一丁目,34.605816,133.937683
33104,34,岡山県,岡山市南区,築港ひかり町,岡山県岡山市南区築港ひかり町,34.600952,133.939316
33104,35,岡山県,岡山市南区,築港緑町一丁目,岡山県岡山市南区築港緑町一丁目,34.604221,133.931946
33104,36,岡山県,岡山市南区,築港元町,岡山県岡山市南区築港元町,34.602734,133.950989
33104,37,岡山県,岡山市南区,千鳥町,岡山県岡山市南区千鳥町,34.612556,133.948273
33104,38,岡山県,岡山市南区,当新田,岡山県岡山市南区当新田,34.622974,133.902603
33104,39,岡山県,岡山市南区,富浜町,岡山県岡山市南区富浜町,34.625282,133.941132
33104,4,岡山県,岡山市南区,阿津,岡山県岡山市南区阿津,34.58712,134.01355
33104,40,岡山県,岡山市南区,豊成一丁目,岡山県岡山市南区豊成一丁目,34.632042,133.928955
33104,41,岡山県,岡山市南区,豊浜町,岡山県岡山市南区豊浜町,34.631817,133.934525
33104,42,岡山県,岡山市南区,中畦,岡山県岡山市南区中畦,34.58403,133.857346
33104,43,岡山県,岡山市南区,並木町一丁目,岡山県岡山市南区並木町一丁目,34.609291,133.944885
33104,44,岡山県,岡山市南区,南輝一丁目,岡山県岡山市南区南輝一丁目,34.61129,133.935577
33104,45,岡山県,岡山市南区,西市,岡山県岡山市南区西市,34.632553,133.898972
33104,46,岡山県,岡山市南区,西畦,岡山県岡山市南区西畦,34.561028,133.834396
33104,47,岡山県,岡山市南区,西紅陽台一丁目,岡山県岡山市南区西紅陽台一丁目,34.552799,133.884033
33104,48,岡山県,岡山市南区,西高崎,岡山県岡山市南区西高崎,34.548386,133.877182
33104,49,岡山県,岡山市南区,西七区,岡山県岡山市南区西七区,34.551376,133.899567
33104,5,岡山県,岡山市南区,泉田,岡山県岡山市南区泉田,34.626442,133.909195
33104,50,岡山県,岡山市南区,迫川,岡山県岡山市南区迫川,34.53215,133.877808
33104,51,岡山県,岡山市南区,浜野一丁目,岡山県岡山市南区浜野一丁目,34.634106,133.937653
33104,52,岡山県,岡山市南区,東畦,岡山県岡山市南区東畦,34.607269,133.873459
33104,53,岡山県,岡山市南区,彦崎,岡山県岡山市南区彦崎,34.542225,133.836227
33104,54,岡山県,岡山市南区,平福一丁目,岡山県岡山市南区平福一丁目,34.619545,133.948334
33104,55,岡山県,岡山市南区,福島一丁目,岡山県岡山市南区福島一丁目,34.621254,133.951614
33104,56,岡山県,岡山市南区,福田,岡山県岡山市南区福田,34.619179,133.923477
33104,57,岡山県,岡山市南区,福富中一丁目,岡山県岡山市南区福富中一丁目,34.624531,133.9366
33104,58,岡山県,岡山市南区,福富西一丁目,岡山県岡山市南区福富西一丁目,34.625038,133.932144
33104,59,岡山県,岡山市南区,福富東一丁目,岡山県岡山市南区福富東一丁目,34.623489,133.940048
33104,6,岡山県,岡山市南区,泉田一丁目,岡山県岡山市南区泉田一丁目,34.627491,133.916595
33104,60,岡山県,岡山市南区,福成一丁目,岡山県岡山市南区福成一丁目,34.615879,133.933533
33104,61,岡山県,岡山市南区,福浜町,岡山県岡山市南区福浜町,34.619164,133.944229
33104,62,岡山県,岡山市南区,福浜西町,岡山県岡山市南区福浜西町,34.619808,133.942245
33104,63,岡山県,岡山市南区,福吉町,岡山県岡山市南区福吉町,34.612709,133.950897
33104,64,岡山県,岡山市南区,藤田,岡山県岡山市南区藤田,34.587116,133.897568
33104,65,岡山県,岡山市南区,芳泉一丁目,岡山県岡山市南区芳泉一丁目,34.619225,133.908615
33104,66,岡山県,岡山市南区,松浜町,岡山県岡山市南区松浜町,34.6134,133.941299
33104,67,岡山県,岡山市南区,万倍,岡山県岡山市南区万倍,34.626637,133.901093
33104,68,岡山県,岡山市南区,箕島,岡山県岡山市南区箕島,34.610516,133.84816
33104,69,岡山県,岡山市南区,三浜町一丁目,岡山県岡山市南区三浜町一丁目,34.616291,133.947662
33104,7,岡山県,岡山市南区,植松,岡山県岡山市南区植松,34.549099,133.822693
33104,70,岡山県,岡山市南区,宮浦,岡山県岡山市南区宮浦,34.585545,133.992905
33104,71,岡山県,岡山市南区,山田,岡山県岡山市南区山田,34.62624,133.855164
33104,72,岡山県,岡山市南区,米倉,岡山県岡山市南区米倉,34.628723,133.893463
33104,73,岡山県,岡山市南区,若葉町,岡山県岡山市南区若葉町,34.610836,133.945831
33104,8,岡山県,岡山市南区,内尾,岡山県岡山市南区内尾,34.597759,133.852448
33104,9,岡山県,岡山市南区,浦安西町,岡山県岡山市南区浦安西町,34.6059,133.911835
33202,1,岡山県,倉敷市,青江,岡山県倉敷市青江,34.613174,133.757812
33202,10,岡山県,倉敷市,潮通一丁目,岡山県倉敷市潮通一丁目,34.505699,133.745728
33202,100,岡山県,倉敷市,玉島富,岡山県倉敷市玉島富,34.576591,133.631393
33202,101,岡山県,倉敷市,玉島長尾,岡山県倉敷市玉島長尾,34.575485,133.680786
33202,102,岡山県,倉敷市,玉島服部,岡山県倉敷市玉島服部,34.606991,133.683258
33202,103,岡山県,倉敷市,玉島道口,岡山県倉敷市玉島道口,34.57312,133.648895
33202,104,岡山県,倉敷市,玉島道越,岡山県倉敷市玉島道越,34.553444,133.656433
33202,105,岡山県,倉敷市,玉島八島,岡山県倉敷市玉島八島,34.564064,133.665146
33202,106,岡山県,倉敷市,玉島勇崎,岡山県倉敷市玉島勇崎,34.526588,133.644455
33202,107,岡山県,倉敷市,茶屋町,岡山県倉敷市茶屋町,34.578075,133.8311
33202,108,岡山県,倉敷市,茶屋町早沖,岡山県倉敷市茶屋町早沖,34.588634,133.835587
33202,109,岡山県,倉敷市,中央一丁目,岡山県倉敷市中央一丁目,34.591934,133.771332
33202,11,岡山県,倉敷市,浦田,岡山県倉敷市浦田,34.56477,133.759781
33202,110,岡山県,倉敷市,粒浦,岡山県倉敷市粒浦,34.569069,133.786118
33202,111,岡山県,倉敷市,粒江,岡山県倉敷市粒江,34.552109,133.798279
33202,112,岡山県,倉敷市,粒江団地,岡山県倉敷市粒江団地,34.563454,133.804352
33202,113,岡山県,倉敷市,連島一丁目,岡山県倉敷市連島一丁目,34.54528,133.737778
33202,114,岡山県,倉敷市,連島中央一丁目,岡山県倉敷市連島中央一丁目,34.546524,133.73378
33202,115,岡山県,倉敷市,連島町亀島新田,岡山県倉敷市連島町亀島新田,34.550201,133.726929
33202,116,岡山県,倉敷市,連島町連島,岡山県倉敷市連島町連島,34.562099,133.738434
33202,117,岡山県,倉敷市,連島町鶴新田,岡山県倉敷市連島町鶴新田,34.538776,133.71138
33202,118,岡山県,倉敷市,連島町西之浦,岡山県倉敷市連島町西之浦,34.555969,133.710602
33202,119,岡山県,倉敷市,連島町矢柄,岡山県倉敷市連島町矢柄,34.560822,133.723068
33202,12,岡山県,倉敷市,老松町一丁目,岡山県倉敷市老松町一丁目,34.597862,133.75798
33202,120,岡山県,倉敷市,鶴形一丁目,岡山県倉敷市鶴形一丁目,34.60088,133.771606
33202,121,岡山県,倉敷市,鶴の浦一丁目,岡山県倉敷市鶴の浦一丁目,34.551029,133.704529
33202,122,岡山県,倉敷市,徳芳,岡山県倉敷市徳芳,34.624237,133.817947
33202,123,岡山県,倉敷市,鳥羽,岡山県倉敷市鳥羽,34.6194,133.809601
33202,124,岡山県,倉敷市,中帯江,岡山県倉敷市中帯江,34.601284,133.801743
33202,125,岡山県,倉敷市,中島,岡山県倉敷市中島,34.580677,133.734375
33202,126,岡山県,倉敷市,中庄,岡山県倉敷市中庄,34.618984,133.795776
33202,127,岡山県,倉敷市,中庄団地,岡山県倉敷市中庄団地,34.612934,133.79068
33202,128,岡山県,倉敷市,中畝一丁目,岡山県倉敷市中畝一丁目,34.525749,133.744461
33202,129,岡山県,倉敷市,西阿知町,岡山県倉敷市西阿知町,34.589951,133.731934
33202,13,岡山県,倉敷市,大内,岡山県倉敷市大内,34.606743,133.75354
33202,130,岡山県,倉敷市,西阿知町新田,岡山県倉敷市西阿知町新田,34.572285,133.727417
33202,131,岡山県,倉敷市,西阿知町西原,岡山県倉敷市西阿知町西原,34.588482,133.721054
33202,132,岡山県,倉敷市,西尾,岡山県倉敷市西尾,34.655548,133.82605
33202,133,岡山県,倉敷市,西岡,岡山県倉敷市西岡,34.618755,133.767899
33202,134,岡山県,倉敷市,西坂,岡山県倉敷市西坂,34.630665,133.774323
33202,135,岡山県,倉敷市,西田,岡山県倉敷市西田,34.593151,133.810928
33202,136,岡山県,倉敷市,西富井,岡山県倉敷市西富井,34.574116,133.747406
33202,137,岡山県,倉敷市,西中新田,岡山県倉敷市西中新田,34.582184,133.761642
33202,138,岡山県,倉敷市,白楽町,岡山県倉敷市白楽町,34.588619,133.766754
33202,139,岡山県,倉敷市,羽島,岡山県倉敷市羽島,34.595695,133.784775
33202,14,岡山県,倉敷市,大島,岡山県倉敷市大島,34.605694,133.779449
33202,140,岡山県,倉敷市,八王寺町,岡山県倉敷市八王寺町,34.600914,133.751465
33202,141,岡山県,倉敷市,八軒屋,岡山県倉敷市八軒屋,34.574928,133.787964
33202,142,岡山県,倉敷市,浜ノ茶屋,岡山県倉敷市浜ノ茶屋,34.613258,133.769943
33202,143,岡山県,倉敷市,浜ノ茶屋一丁目,岡山県倉敷市浜ノ茶屋一丁目,34.61108,133.769958
33202,144,岡山県,倉敷市,浜町一丁目,岡山県倉敷市浜町一丁目,34.607918,133.768738
33202,145,岡山県,倉敷市,林,岡山県倉敷市林,34.53326,133.813538
33202,146,岡山県,倉敷市,早高,岡山県倉敷市早高,34.589493,133.81633
33202,147,岡山県,倉敷市,東塚一丁目,岡山県倉敷市東塚一丁目,34.523746,133.758911
33202,148,岡山県,倉敷市,東粒浦,岡山県倉敷市東粒浦,34.566319,133.798996
33202,149,岡山県,倉敷市,東富井,岡山県倉敷市東富井,34.574539,133.75441
33202,15,岡山県,倉敷市,大畠,岡山県倉敷市大畠,34.434319,133.81662
33202,150,岡山県,倉敷市,東町,岡山県倉敷市東町,34.596062,133.777313
33202,151,岡山県,倉敷市,日ノ出町一丁目,岡山県倉敷市日ノ出町一丁目,34.605293,133.768921
33202,152,岡山県,倉敷市,日畑,岡山県倉敷市日畑,34.658665,133.832153
33202,153,岡山県,倉敷市,日吉町,岡山県倉敷市日吉町,34.60136,133.757126
33202,154,岡山県,倉敷市,平田,岡山県倉敷市平田,34.614685,133.779602
33202,155,岡山県,倉敷市,広江一丁目,岡山県倉敷市広江一丁目,34.520081,133.773941
33202,156,岡山県,倉敷市,福井,岡山県倉敷市福井,34.56813,133.749847
33202,157,岡山県,倉敷市,福江,岡山県倉敷市福江,34.5205,133.803177
33202,158,岡山県,倉敷市,福島,岡山県倉敷市福島,34.604057,133.783371
33202,159,岡山県,倉敷市,福田町浦田,岡山県倉敷市福田町浦田,34.556511,133.765152
33202,16,岡山県,倉敷市,大畠一丁目,岡山県倉敷市大畠一丁目,34.44334,133.810684
33202,160,岡山県,倉敷市,福田町古新田,岡山県倉敷市福田町古新田,34.539604,133.765396
33202,161,岡山県,倉敷市,福田町東塚,岡山県倉敷市福田町東塚,34.534222,133.761307
33202,162,岡山県,倉敷市,福田町広江,岡山県倉敷市福田町広江,34.518005,133.784973
33202,163,岡山県,倉敷市,福田町福田,岡山県倉敷市福田町福田,34.543491,133.778442
33202,164,岡山県,倉敷市,福田町南畝,岡山県倉敷市福田町南畝,34.513023,133.7435
33202,165,岡山県,倉敷市,藤戸町天城,岡山県倉敷市藤戸町天城,34.568996,133.814453
33202,166,岡山県,倉敷市,藤戸町藤戸,岡山県倉敷市藤戸町藤戸,34.558823,133.819168
33202,167,岡山県,倉敷市,二子,岡山県倉敷市二子,34.64003,133.808609
33202,168,岡山県,倉敷市,二日市,岡山県倉敷市二日市,34.590168,133.792953
33202,169,岡山県,倉敷市,船穂町船穂,岡山県倉敷市船穂町船穂,34.58176,133.702103
33202,17,岡山県,倉敷市,沖,岡山県倉敷市沖,34.589134,133.752991
33202,170,岡山県,倉敷市,船穂町水江,岡山県倉敷市船穂町水江,34.598988,133.720078
33202,171,岡山県,倉敷市,船穂町柳井原,岡山県倉敷市船穂町柳井原,34.61422,133.722015
33202,172,岡山県,倉敷市,船倉町,岡山県倉敷市船倉町,34.591499,133.7733
33202,173,岡山県,倉敷市,堀南,岡山県倉敷市堀南,34.573666,133.758148
33202,174,岡山県,倉敷市,本町,岡山県倉敷市本町,34.596249,133.77417
33202,175,岡山県,倉敷市,松江一丁目,岡山県倉敷市松江一丁目,34.519699,133.758774
33202,176,岡山県,倉敷市,松島,岡山県倉敷市松島,34.63129,133.813461
33202,177,岡山県,倉敷市,真備町有井,岡山県倉敷市真備町有井,34.634304,133.704636
33202,178,岡山県,倉敷市,真備町市場,岡山県倉敷市真備町市場,34.65139,133.680801
33202,179,岡山県,倉敷市,真備町岡田,岡山県倉敷市真備町岡田,34.649529,133.704544
33202,18,岡山県,倉敷市,沖新町,岡山県倉敷市沖新町,34.583599,133.75473
33202,180,岡山県,倉敷市,真備町尾崎,岡山県倉敷市真備町尾崎,34.629486,133.668411
33202,181,岡山県,倉敷市,真備町上二万,岡山県倉敷市真備町上二万,34.606274,133.703461
33202,182,岡山県,倉敷市,真備町川辺,岡山県倉敷市真備町川辺,34.633831,133.718811
33202,183,岡山県,倉敷市,真備町下二万,岡山県倉敷市真備町下二万,34.619785,133.709534
33202,184,岡山県,倉敷市,真備町妹,岡山県倉敷市真備町妹,34.624252,133.644791
33202,185,岡山県,倉敷市,真備町辻田,岡山県倉敷市真備町辻田,34.650028,133.716736
33202,186,岡山県,倉敷市,真備町服部,岡山県倉敷市真備町服部,34.614315,133.670563
33202,187,岡山県,倉敷市,真備町箭田,岡山県倉敷市真備町箭田,34.626404,133.688416
33202,188,岡山県,倉敷市,水江,岡山県倉敷市水江,34.603916,133.737793
33202,189,岡山県,倉敷市,水島相生町,岡山県倉敷市水島相生町,34.550587,133.749084
33202,19,岡山県,倉敷市,尾原,岡山県倉敷市尾原,34.511292,133.834549
33202,190,岡山県,倉敷市,水島青葉町,岡山県倉敷市水島青葉町,34.534908,133.738037
33202,191,岡山県,倉敷市,水島海岸通一丁目,岡山県倉敷市水島海岸通一丁目,34.525703,133.73378
33202,192,岡山県,倉敷市,水島川崎通一丁目,岡山県倉敷市水島川崎通一丁目,34.507473,133.714844
33202,193,岡山県,倉敷市,水島北春日町,岡山県倉敷市水島北春日町,34.544834,133.742966
33202,194,岡山県,倉敷市,水島北亀島町,岡山県倉敷市水島北亀島町,34.532276,133.726791
33202,195,岡山県,倉敷市,水島北幸町,岡山県倉敷市水島北幸町,34.540581,133.740677
33202,196,岡山県,倉敷市,水島北瑞穂町,岡山県倉敷市水島北瑞穂町,34.548306,133.742554
33202,197,岡山県,倉敷市,水島北緑町,岡山県倉敷市水島北緑町,34.548656,133.745148
33202,198,岡山県,倉敷市,水島高砂町,岡山県倉敷市水島高砂町,34.530396,133.735992
33202,199,岡山県,倉敷市,水島中通一丁目,岡山県倉敷市水島中通一丁目,34.525669,133.727402
33202,2,岡山県,倉敷市,浅原,岡山県倉敷市浅原,34.632469,133.762558
33202,20,岡山県,倉敷市,帯高,岡山県倉敷市帯高,34.580521,133.812057
33202,201,岡山県,倉敷市,水島西栄町,岡山県倉敷市水島西栄町,34.538586,133.742645
33202,202,岡山県,倉敷市,水島西千鳥町,岡山県倉敷市水島西千鳥町,34.529613,133.738693
33202,203,岡山県,倉敷市,水島西通一丁目,岡山県倉敷市水島西通一丁目,34.525833,133.722015
33202,204,岡山県,倉敷市,水島西常盤町,岡山県倉敷市水島西常盤町,34.53418,133.740707
33202,205,岡山県,倉敷市,水島西弥生町,岡山県倉敷市水島西弥生町,34.542961,133.744766
33202,206,岡山県,倉敷市,水島東川町,岡山県倉敷市水島東川町,34.550289,133.746033
33202,207,岡山県,倉敷市,水島東寿町,岡山県倉敷市水島東寿町,34.546478,133.748093
33202,208,岡山県,倉敷市,水島東栄町,岡山県倉敷市水島東栄町,34.537998,133.744232
33202,209,岡山県,倉敷市,水島東千鳥町,岡山県倉敷市水島東千鳥町,34.529297,133.74054
33202,21,岡山県,倉敷市,加須山,岡山県倉敷市加須山,34.585659,133.795807
33202,210,岡山県,倉敷市,水島東常盤町,岡山県倉敷市水島東常盤町,34.533627,133.74234
33202,211,岡山県,倉敷市,水島東弥生町,岡山県倉敷市水島東弥生町,34.542435,133.746246
33202,212,岡山県,倉敷市,水島福崎町,岡山県倉敷市水島福崎町,34.525864,133.73877
33202,213,岡山県,倉敷市,水島南春日町,岡山県倉敷市水島南春日町,34.542702,133.741791
33202,214,岡山県,倉敷市,水島南亀島町,岡山県倉敷市水島南亀島町,34.529625,133.726532
33202,215,岡山県,倉敷市,水島南幸町,岡山県倉敷市水島南幸町,34.538326,133.739609
33202,216,岡山県,倉敷市,水島南瑞穂町,岡山県倉敷市水島南瑞穂町,34.544453,133.740234
33202,217,岡山県,倉敷市,水島南緑町,岡山県倉敷市水島南緑町,34.546852,133.744125
33202,218,岡山県,倉敷市,水島明神町,岡山県倉敷市水島明神町,34.531452,133.732635
33202,219,岡山県,倉敷市,三田,岡山県倉敷市三田,34.632912,133.796509
33202,22,岡山県,倉敷市,片島町,岡山県倉敷市片島町,34.574379,133.716629
33202,220,岡山県,倉敷市,南畝一丁目,岡山県倉敷市南畝一丁目,34.521133,133.740875
33202,221,岡山県,倉敷市,南町,岡山県倉敷市南町,34.592911,133.766113
33202,222,岡山県,倉敷市,宮前,岡山県倉敷市宮前,34.612335,133.763428
33202,223,岡山県,倉敷市,美和一丁目,岡山県倉敷市美和一丁目,34.601334,133.775955
33202,224,岡山県,倉敷市,向山,岡山県倉敷市向山,34.59026,133.777939
33202,225,岡山県,倉敷市,安江,岡山県倉敷市安江,34.595581,133.750229
33202,226,岡山県,倉敷市,矢部,岡山県倉敷市矢部,34.663483,133.814011
33202,227,岡山県,倉敷市,山地,岡山県倉敷市山地,34.65398,133.810928
33202,228,岡山県,倉敷市,吉岡,岡山県倉敷市吉岡,34.568569,133.767593
33202,229,岡山県,倉敷市,呼松一丁目,岡山県倉敷市呼松一丁目,34.515282,133.77124
33202,23,岡山県,倉敷市,上富井,岡山県倉敷市上富井,34.581081,133.746811
33202,230,岡山県,倉敷市,呼松町,岡山県倉敷市呼松町,34.513687,133.775314
33202,231,岡山県,倉敷市,玉島乙島,岡山県倉敷市玉島乙島,34.52861,133.680588
33202,232,岡山県,倉敷市,昭和一丁目,岡山県倉敷市昭和一丁目,34.604836,133.770981
33202,24,岡山県,倉敷市,亀島一丁目,岡山県倉敷市亀島一丁目,34.535767,133.728806
33202,25,岡山県,倉敷市,亀山,岡山県倉敷市亀山,34.583046,133.802856
33202,26,岡山県,倉敷市,川入,岡山県倉敷市川入,34.607838,133.759277
33202,27,岡山県,倉敷市,川西町,岡山県倉敷市川西町,34.598099,133.764206
33202,28,岡山県,倉敷市,神田一丁目,岡山県倉敷市神田一丁目,34.536434,133.734085
33202,29,岡山県,倉敷市,北畝一丁目,岡山県倉敷市北畝一丁目,34.537376,133.747742
33202,3,岡山県,倉敷市,阿知一丁目,岡山県倉敷市阿知一丁目,34.601734,133.766388
33202,30,岡山県,倉敷市,北浜町,岡山県倉敷市北浜町,34.607594,133.764008
33202,31,岡山県,倉敷市,木見,岡山県倉敷市木見,34.526794,133.834015
33202,32,岡山県,倉敷市,串田,岡山県倉敷市串田,34.546413,133.810745
33202,33,岡山県,倉敷市,倉敷ハイツ,岡山県倉敷市倉敷ハイツ,34.582546,133.792023
33202,34,岡山県,倉敷市,栗坂,岡山県倉敷市栗坂,34.630062,133.825867
33202,35,岡山県,倉敷市,黒石,岡山県倉敷市黒石,34.562691,133.776657
33202,36,岡山県,倉敷市,黒崎,岡山県倉敷市黒崎,34.606564,133.79451
33202,37,岡山県,倉敷市,児島赤崎,岡山県倉敷市児島赤崎,34.449581,133.798782
33202,38,岡山県,倉敷市,児島赤崎一丁目,岡山県倉敷市児島赤崎一丁目,34.459251,133.800415
33202,39,岡山県,倉敷市,児島味野,岡山県倉敷市児島味野,34.462418,133.810837
33202,4,岡山県,倉敷市,天城台一丁目,岡山県倉敷市天城台一丁目,34.570625,133.807343
33202,40,岡山県,倉敷市,児島味野一丁目,岡山県倉敷市児島味野一丁目,34.472183,133.803177
33202,41,岡山県,倉敷市,児島味野上一丁目,岡山県倉敷市児島味野上一丁目,34.476421,133.798187
33202,42,岡山県,倉敷市,児島味野城一丁目,岡山県倉敷市児島味野城一丁目,34.473053,133.80043
33202,43,岡山県,倉敷市,児島味野城山,岡山県倉敷市児島味野城山,34.47678,133.787582
33202,44,岡山県,倉敷市,児島味野山田町,岡山県倉敷市児島味野山田町,34.469555,133.790878
33202,45,岡山県,倉敷市,児島阿津一丁目,岡山県倉敷市児島阿津一丁目,34.454708,133.806519
